athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Cazmon Hayes,Delaware Blue Hens,2016,29,1020,328,112,307,51,83,53,184,151,22,39,29,9,33,52,129,47.741034000931535,0.24876293051365725,11.073823206624823,1.2,0.047,-0.6,0,-0.6,0.473,301,0.27,0.599,19
P.J. Gaynor,UCF Knights,2011,33,558,159,59,115,28,37,13,41,104,29,31,12,14,47,74,75,60.55758683729433,0.041675064305286454,11.072143392404705,1.5,0.107,0.3,-1.3,1.6,0.6,159,0.322,0.357,16.9
Caleb White,East Carolina Pirates,2017,33,1020,378,126,328,54,66,72,203,74,11,47,17,10,36,66,63,52.935245350660985,0.0773966719040011,11.071260379480837,2.7,0.105,0.8,0.3,0.5,0.526,332,0.201,0.619,19.9
Mangok Mathiang,Louisville Cardinals,2015,36,636,88,31,80,26,54,0,0,159,80,16,19,46,26,82,79,42.405551272166534,0.03504225766567175,11.069935222949628,1.9,0.118,3.2,-1.2,4.5,0.416,123,0.675,0,10.6
Derrick Cook,Jacksonville State Gamecocks,2020,32,705,162,62,133,26,40,12,33,88,3,94,23,2,48,27,85,53.78486055776892,0.17764825795273806,11.065271062796649,1.6,0.09,-2.1,-2.5,0.4,0.533,186,0.301,0.248,14
B.J. Tyson,East Carolina Pirates,2017,33,627,241,91,237,43,63,16,59,72,7,59,26,4,49,29,65,45.51979449984889,0.2816297695436989,11.063490642597833,1,0.063,-1.4,-2.4,0.9,0.451,233,0.266,0.249,25.8
Jordan Swing,UAB Blazers,2012,31,874,313,97,249,71,84,48,124,108,23,51,15,6,62,60,85,54.72793397677997,0.11600456658002424,11.061569017291603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colin Porter,Liberty Flames,2024,32,997,252,86,211,35,45,45,124,91,5,125,23,1,41,70,86,54.59272097053726,0.07563744120387543,11.052962660279787,3.1,0.124,-0.9,-1,0.1,0.542,286,0.213,0.588,14.7
Chico Carter Jr.,DePaul Blue Demons,2024,32,841,273,97,246,40,52,39,109,71,12,92,18,7,54,44,59,50.766141029455525,0.1737595847536738,11.05092881922767,0,-0.002,-2.3,0,-2.3,0.504,285,0.211,0.443,20.3
Demarkus Lampley,Sam Houston Bearkats,2022,33,926,343,120,318,25,42,78,219,81,15,27,27,0,24,48,66,50.96885401806942,0.08963796708350837,11.046652033994322,2.8,0.12,-0.7,-0.4,-0.3,0.507,293,0.132,0.689,19.7
Daryl Edwards,UTEP Miners,2020,32,1092,399,144,324,37,52,74,193,62,11,64,15,8,61,64,51,57.51268450184502,0.09825046048448836,11.033286851528532,2.7,0.098,-0.2,0.5,-0.8,0.572,358,0.16,0.596,19.4
Justin Jenifer,Cincinnati Bearcats,2018,36,704,174,50,137,44,57,30,84,37,8,91,17,0,24,43,29,53.6771964461994,0.04803099727214479,11.032619079517401,2.8,0.162,3.8,0.5,3.3,0.53,195,0.416,0.613,13.4
Dayvion McKnight,Western Kentucky Hilltoppers,2021,29,713,167,57,150,49,60,4,22,104,22,111,28,7,61,61,82,47.33560090702948,0.06197401833326635,11.032278294623945,1.5,0.086,-0.5,-2,1.4,0.468,217,0.4,0.147,16.9
Tyler Harris,Memphis Tigers,2019,36,923,389,129,350,52,62,79,251,65,13,68,23,0,62,72,52,51.553223070398644,0.07350290025790455,11.01898443350758,2,0.086,0.4,0.8,-0.3,0.513,358,0.177,0.717,22
Marcellus Brigham Jr.,Jacksonville State Gamecocks,2024,32,778,238,78,190,58,83,24,71,139,33,30,29,10,52,76,106,52.53399258343634,0.06063666270497162,11.016324184813417,1.9,0.097,-2.3,-2.7,0.4,0.519,232,0.437,0.374,18.4
Nick Cook,Jacksonville State Gamecocks,2014,31,736,167,61,133,45,91,0,0,162,64,23,18,25,32,83,98,48.25473878871938,0.12271754679804582,11.013782984578276,1,0.056,-4.6,-3.2,-1.5,0.474,183,0.684,0,15.2
Preston Purifoy,UAB Blazers,2013,32,699,242,71,186,67,76,33,93,92,28,23,24,9,47,89,64,55.14035727305869,0.04087741382884562,11.003817617149208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Anderson,Kennesaw State Owls,2011,30,818,183,79,156,24,60,1,12,187,59,21,14,20,31,62,128,50.16447368421052,0.12797087794780715,11.00277586153444,1.2,0.056,-4,-1.6,-2.3,0.512,201,0.369,0.071,14
Jaevin Cumberland,Cincinnati Bearcats,2020,30,661,263,83,230,33,48,64,182,42,5,40,13,2,31,39,37,52.365402994584265,0.048296027826605005,10.999392067246303,1.8,0.109,2.1,2.1,0,0.52,233,0.209,0.791,21.6
Jeremy Watson,Jacksonville State Gamecocks,2016,29,705,212,65,165,71,94,11,38,165,52,13,11,8,42,63,113,51.366543903857334,0.1283717020848405,10.993380424903869,1.2,0.066,-4.9,-2.7,-2.2,0.508,226,0.59,0.231,18.9
Jordan Rawls,Western Kentucky Hilltoppers,2021,29,643,231,81,214,34,38,35,101,59,12,58,14,0,43,30,47,50.060679611650485,0.07630804207159572,10.990264643076262,1.4,0.086,-0.8,0,-0.8,0.498,228,0.178,0.472,21.5
Jajuan Johnson,Marquette Golden Eagles,2015,32,673,225,84,225,41,55,16,73,81,15,55,34,11,49,34,66,45.14446227929374,0.0948825464073577,10.981581928610593,0.7,0.042,0.8,-1,1.8,0.448,222,0.244,0.324,24.1
Tremont Robinson-White,East Carolina Pirates,2022,30,776,210,74,195,32,40,30,91,71,13,83,48,10,57,58,58,49.38852304797742,0.09342678535749373,10.968184508532463,1.2,0.061,0.4,-1.6,2,0.491,221,0.205,0.467,17.7
Clyde Trapp,Charlotte 49ers,2022,31,898,271,103,245,33,51,32,104,166,16,75,20,7,61,57,150,50.66556984744241,0.12199247084716099,10.962589110059508,1.1,0.049,-3,-1.8,-1.2,0.503,278,0.208,0.424,20
Damien Mayo Jr.,Missouri State Bears,2024,33,694,148,60,113,22,29,6,18,99,38,28,19,13,27,57,61,58.842239185750635,0.08263699249167838,10.949909305438961,1.7,0.095,0.9,-1.4,2.4,0.584,157,0.257,0.159,11.3
Demarius Jacobs,Saint Louis Billikens,2020,31,663,191,64,153,34,47,29,76,76,11,30,26,9,28,59,65,54.986181483187465,0.07265156248837543,10.948288990972156,2,0.121,2.8,0.1,2.7,0.545,173,0.307,0.497,15.1
John Dawson,Liberty Flames,2017,34,970,299,99,254,51,69,50,143,145,11,85,35,11,66,102,134,52.574201716134475,0.16831037427154014,10.948244945212394,2.2,0.089,-1.9,-2.3,0.4,0.518,317,0.27,0.566,20.7
Kyle Rode,Liberty Flames,2020,34,610,137,48,107,18,25,23,63,75,18,37,17,7,19,38,57,58.05084745762712,0.06469222023758399,10.947849530341172,2.5,0.165,1.3,-0.3,1.6,0.576,145,0.234,0.589,13.2
Dorrian Williams,Missouri State Bears,2016,31,573,145,56,148,26,35,7,36,80,4,73,26,1,31,40,76,44.36964504283966,0.07023437932831388,10.947353502780382,0.8,0.052,-2.3,-3,0.7,0.433,163,0.232,0.238,16.6
Davell Roby,Saint Louis Billikens,2018,33,1067,378,107,286,108,150,56,158,94,11,62,28,6,55,82,83,53.69318181818182,0.09813439103108805,10.94417784612945,2.7,0.102,0.4,-0.4,0.8,0.529,349,0.524,0.552,20.2
Delbert Love,Kennesaw State Owls,2012,30,1102,369,128,310,51,75,62,183,91,23,87,51,2,88,84,68,53.790087463556844,0.12677525190184735,10.942368634979976,0.9,0.033,-3.3,-0.8,-2.5,0.542,373,0.245,0.591,21.1
Rashad Ray,Tulsa Golden Hurricane,2013,33,675,222,77,179,55,70,13,48,76,7,54,31,3,60,46,69,52.907530981887504,0.08049956640797393,10.941722625150344,1.2,0.071,-0.6,-1.7,1,0.523,218,0.391,0.268,20.6
Corey Camper Jr.,UTEP Miners,2024,34,936,286,101,249,52,73,32,103,87,23,43,43,9,47,51,64,50.86795674445077,0.07421256267237272,10.940107477450365,2.1,0.091,-1.5,-2.2,0.6,0.504,271,0.293,0.414,17.2
Derrio Green,Charlotte 49ers,2011,30,1063,391,120,359,95,118,56,207,105,11,114,42,3,89,57,94,47.576170544144844,0.17671163571005763,10.936504451384563,1.6,0.059,-0.8,0,-0.7,0.471,400,0.329,0.577,25.1
JJ Traynor,Louisville Cardinals,2023,32,815,221,91,192,16,22,23,73,121,40,20,13,16,32,47,81,54.78976596588655,0.1489587249498279,10.933039706928609,1,0.047,-0.3,0.7,-1,0.546,212,0.115,0.38,15
Kyan Anderson,TCU Horned Frogs,2013,32,1084,383,134,331,60,83,55,159,59,9,109,45,0,87,51,50,52.10600783630823,0.22276432432550877,10.927716153356712,2,0.073,1.1,1.1,0.1,0.517,371,0.251,0.48,23.4
Elijah Cuffee,Liberty Flames,2019,36,962,274,93,207,32,37,56,133,72,7,69,26,17,48,88,65,61.357936223575784,0.07663600506267607,10.922370201343547,3.2,0.133,0.9,-0.3,1.2,0.61,265,0.179,0.643,15.6
Shawn Williams,East Carolina Pirates,2019,31,900,333,110,292,43,49,70,195,48,7,43,17,2,26,56,41,53.09988518943742,0.1271193430312268,10.922330783624847,1.7,0.077,-0.6,1.2,-1.8,0.528,294,0.168,0.668,18.9
Marcus Tarrance,Middle Tennessee Blue Raiders,2015,36,733,218,65,154,55,77,33,88,81,34,29,19,1,34,69,47,58.01575473706622,0.05863141113934909,10.918827659168965,2.2,0.122,0.8,0.4,0.4,0.572,210,0.5,0.571,16.9
Jordan Callahan,Tulane Green Wave,2012,31,1022,365,123,323,64,86,55,158,93,15,68,41,5,69,60,78,50.5764327679858,0.09593107076437903,10.91196654515628,2.4,0.094,-0.3,-0.6,0.3,0.502,341,0.266,0.489,22.6
London Giles,SMU Mustangs,2012,32,922,311,102,239,57,70,50,132,76,7,34,35,0,51,52,69,57.635285396590064,0.12743982276628166,10.908479706101655,2.3,0.098,0.3,0.1,0.2,0.571,271,0.293,0.552,20.7
Curran Scott,Tulsa Golden Hurricane,2019,32,791,286,90,221,65,85,41,104,79,12,35,9,0,40,44,67,55.340557275541805,0.07808908947459951,10.9084721283473,1.6,0.079,0,0.5,-0.4,0.547,263,0.385,0.471,19.7
Tyler Kolek,Marquette Golden Eagles,2022,32,936,214,72,225,34,42,36,128,118,15,188,44,2,80,61,103,43.9461146706095,0.1334537284797507,10.907384247723087,1.6,0.067,1,-0.4,1.5,0.437,304,0.187,0.569,17.6
Avery Latrez Moore,Jacksonville State Gamecocks,2015,31,800,272,88,253,31,37,65,199,64,10,52,22,3,28,51,54,50.505050505050505,0.08807897220723783,10.905502879897503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Barton,Memphis Tigers,2012,35,743,225,82,170,31,45,30,75,79,6,53,16,4,43,53,73,59.27291886195996,0.07125287193672027,10.890287205748237,2.1,0.112,3.3,1.6,1.8,0.588,212,0.265,0.441,16.4
Marcus Jordan,UCF Knights,2012,33,1112,425,131,354,111,155,52,169,84,8,73,19,1,59,38,76,50.33159639981052,0.21778273374896231,10.889815389737379,2.7,0.097,0.1,0.9,-0.8,0.497,396,0.438,0.477,22.8
Max Guercy,Rice Owls,2014,30,930,279,82,236,78,97,37,122,99,25,97,22,0,54,46,74,50.05741352088416,0.11670739041537277,10.887530142000697,1.5,0.067,-1.5,-0.5,-1,0.495,303,0.411,0.517,19.9
Scottie Haralson,Tulsa Golden Hurricane,2013,33,1092,372,124,335,48,57,76,211,130,34,46,16,5,43,56,96,51.655187736058664,0.11291568604321316,10.880698213763118,2.5,0.09,0.7,1.6,-1,0.514,345,0.17,0.63,19
Antonio Robinson,East Carolina Pirates,2015,33,800,138,50,139,27,42,11,28,106,17,122,55,4,52,59,89,43.81508763017526,0.11054754850223796,10.88025990636559,1.5,0.074,-0.2,-2.5,2.4,0.434,191,0.302,0.201,14.4
Anthony Mosley,Delaware Blue Hens,2016,29,929,285,88,193,95,137,14,29,132,13,65,19,5,62,85,119,56.26184459886292,0.17675459697044948,10.873082745571391,1.3,0.055,-3,-2.2,-0.8,0.556,286,0.714,0.148,17.7
Jerome Frink,Florida International Panthers,2014,31,912,261,100,218,54,74,7,36,135,58,28,17,25,47,93,77,52.083333333333336,0.017892871449265785,10.872669669528516,1.8,0.077,-3.7,-2.6,-1.1,0.516,261,0.339,0.165,16.8
Terrence Williams,Charlotte 49ers,2014,31,937,326,108,288,94,130,16,57,153,29,72,31,6,73,76,124,47.21900347624566,0.0841846939598306,10.864871542304945,1.6,0.068,-1.4,-2,0.6,0.466,329,0.451,0.198,22
Jerrold Brooks,Southern Miss Golden Eagles,2014,35,943,327,104,290,57,76,62,187,68,12,87,37,0,59,71,56,50.55033391046253,0.0809545819115917,10.862869106010946,2.7,0.115,1.2,0.6,0.6,0.501,318,0.262,0.645,20.9
Derek St. Hilaire,Jacksonville State Gamecocks,2020,32,629,217,77,210,33,43,30,104,76,16,62,26,4,49,53,60,47.39647038266643,0.08006912398832362,10.859864596773917,1.3,0.08,-3.6,-3,-0.6,0.471,223,0.205,0.495,21.9
Salim London,UAB Blazers,2026,32,627,156,50,144,38,45,18,61,72,9,50,26,5,22,31,63,47.61904761904761,0.05357987375228469,10.856004004760544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Marra,Louisville Cardinals,2011,35,635,197,63,199,26,33,45,161,66,16,61,28,10,38,43,50,46.131509928812285,0.04733148606773794,10.855723441196474,1.6,0.102,3.8,0.9,2.9,0.459,202,0.166,0.809,19.9
Shamarr Bowden,East Carolina Pirates,2012,31,605,232,79,196,15,22,59,146,35,9,20,14,2,28,39,26,56.39828860365617,0.06891989130689197,10.853953783056161,1.4,0.096,1.8,2.7,-0.9,0.562,190,0.112,0.745,20
Cooper Robb,Charlotte 49ers,2020,29,615,145,48,116,24,33,25,57,80,8,20,46,5,29,58,72,55.547042598835425,0.0673556073932393,10.848147094193552,1.6,0.105,1.8,-2,3.8,0.551,136,0.284,0.491,14.3
Kamdyn Curfman,Marshall Thundering Herd,2024,33,1101,433,142,407,59,68,90,274,76,14,87,29,1,72,35,62,49.55140529158656,0.13689169376186455,10.846000029856942,1.2,0.044,-3.1,-1.2,-1.9,0.493,402,0.167,0.673,21.9
Jacob Conner,Marshall Thundering Herd,2024,33,874,200,69,196,25,40,37,113,168,21,91,36,17,55,64,147,46.81647940074907,0.13013990880989118,10.82623037553538,1.2,0.055,-1.9,-3,1.1,0.465,220,0.204,0.577,14.5
Spencer Elliott,Charlotte 49ers,2026,34,586,140,55,117,23,48,7,27,90,31,34,11,21,24,60,59,50.680567622357366,0.01976889808236604,10.822944282138446,0.9,0.06,-1.8,-2,0.2,0.501,152,0.41,0.231,14.9
Gabe Watson,Southern Miss Golden Eagles,2020,31,1104,403,158,395,50,68,37,125,111,15,106,30,4,81,38,96,47.42069095359126,0.1242159785754204,10.821133046333143,1.1,0.039,-3.3,-1.8,-1.5,0.472,398,0.172,0.316,23.6
James Gallman,Middle Tennessee Blue Raiders,2011,31,648,234,76,194,39,49,43,119,41,11,32,16,0,28,59,30,54.277231397290784,0.08251426883028304,10.820492791271501,1.9,0.118,-0.7,0.4,-1.1,0.538,212,0.253,0.613,19
Dorian Finister,Sam Houston Bearkats,2025,32,615,184,65,188,39,56,15,53,130,39,31,16,12,30,40,91,43.26561324303988,0.10580779841679311,10.818130068600405,0.7,0.049,-4.1,-2.3,-1.8,0.429,196,0.298,0.282,20.1
Dennis Mavin,Florida International Panthers,2014,31,1017,367,111,290,118,198,27,88,122,28,58,51,1,82,70,94,48.65825201527365,0.025047088328586483,10.81031864078987,1.5,0.058,-3.8,-2.9,-0.8,0.478,358,0.683,0.303,23.4
LeRon Barnes,Houston Cougars,2015,32,1083,236,82,199,45,63,27,83,206,68,43,26,22,40,86,138,52.04657727593508,0.15652308364999318,10.81023884481177,2.7,0.101,0.4,-0.5,0.9,0.515,245,0.317,0.417,12.9
Ceasar DeJesus,UCF Knights,2020,30,789,285,113,224,43,57,16,43,42,4,71,23,1,75,48,38,57.210534767946044,0.08600079892596983,10.807768838355692,1.4,0.07,-1.7,-1.4,-0.3,0.568,270,0.254,0.192,21
Jaylen Fisher,TCU Horned Frogs,2017,39,1031,346,117,300,58,77,54,142,68,13,140,36,5,94,72,55,51.815023361686826,0.11374704026027666,10.80487553094978,1.8,0.072,1.7,0.9,0.8,0.514,366,0.257,0.473,20.9
Damian Dunn,Houston Cougars,2024,37,649,236,75,209,60,85,26,82,85,27,15,29,5,36,57,58,47.88961038961039,0.04146116629542266,10.8029919204047,2,0.124,2.4,-0.9,3.3,0.473,217,0.407,0.392,22.6
Kevin Anderson,Delaware Blue Hens,2019,33,1016,310,104,267,69,89,33,102,121,20,109,33,11,83,80,101,50.62712307290306,0.11633048906389516,10.799492610155815,1.3,0.051,-5.2,-3,-2.2,0.501,344,0.333,0.382,21.4
Francisco Farabello,TCU Horned Frogs,2022,34,645,159,47,122,27,30,38,99,84,8,43,19,1,28,25,76,58.801775147929,0.10359141554155601,10.781308110874575,2,0.123,5.3,1.9,3.4,0.583,152,0.246,0.811,12.7
Elijah Joiner,Tulsa Golden Hurricane,2020,31,792,218,72,181,52,76,22,64,115,13,86,25,7,54,71,102,50.83006901697444,0.10336614989898883,10.778495283088867,2.1,0.105,2,-0.5,2.5,0.502,238,0.42,0.354,18.1
Connor Cashaw,Rice Owls,2016,32,956,272,95,223,37,62,45,116,139,33,38,30,2,41,67,106,54.33914016301742,0.08946888940447328,10.768262197646438,1.2,0.049,-2.8,-0.7,-2.1,0.539,262,0.278,0.52,15.3
Ryan Allen,Delaware Blue Hens,2020,33,1112,401,129,340,78,95,65,199,70,7,69,29,9,61,82,63,52.51440544787847,0.10168172821180703,10.75429428980725,2,0.074,-3.4,-1.6,-1.8,0.521,384,0.279,0.585,21
Justin Haynes,SMU Mustangs,2011,34,632,163,60,97,37,78,6,17,70,13,47,25,6,42,65,57,62.06213828815108,0.05877255035489005,10.7525640001359,1.6,0.099,-0.6,-1.6,1,0.602,172,0.78,0.18,16.3
Sydney Curry,Louisville Cardinals,2023,32,562,157,64,120,29,55,0,0,137,47,11,8,8,37,69,90,54.43828016643552,0.0743370661120668,10.752434454268696,0.5,0.039,-3.6,-2.2,-1.3,0.537,161,0.458,0,17.1
Nick Russell,SMU Mustangs,2013,32,1159,447,178,436,65,89,26,82,115,13,138,48,8,121,60,102,47.036787608384536,0.1514795876598302,10.746721871281489,1.8,0.061,-2,-1,-0.9,0.467,455,0.204,0.188,27.7
Nick Guadarrama,Florida International Panthers,2023,32,613,176,65,166,14,22,32,92,100,24,45,23,10,44,55,76,50.09107468123861,0.08466888343833154,10.745788331561506,0.8,0.055,-1.1,-0.7,-0.4,0.499,187,0.133,0.554,18
Brandon Huntley-Hatfield,Louisville Cardinals,2023,32,615,161,60,127,36,48,5,18,129,38,15,15,18,46,45,91,54.347826086956516,0.1331199775077123,10.737288917657464,0.5,0.03,-1.5,-1.5,0,0.537,164,0.378,0.142,16.7
Jaylen Fenner,Louisiana Tech Bulldogs,2026,34,688,175,58,146,43,66,16,52,90,33,31,34,9,32,61,57,49.98857404021938,0.024878147943682576,10.736523885204093,1.7,0.101,-2.9,-4.5,1.6,0.493,177,0.452,0.356,15.5
Austin McBroom,Saint Louis Billikens,2014,34,730,248,74,210,56,62,44,126,65,16,56,23,1,45,54,49,52.25893459204316,0.08944033653989263,10.728147477798277,2.2,0.119,2,-0.1,2.1,0.518,242,0.295,0.6,20.2
Willy Kouassi,Kennesaw State Owls,2014,31,546,143,57,106,29,63,0,0,131,47,9,4,35,39,87,84,53.4699371821717,0.21312218319485474,10.725562377720392,0.6,0.044,-5.2,-4.9,-0.3,0.526,143,0.594,0,16.1
Galen Robinson Jr.,Houston Cougars,2018,35,859,164,63,141,34,48,4,22,85,11,130,46,3,58,68,74,50.57981741919566,0.0900583326102726,10.724054679874582,2.4,0.113,3.3,-1,4.3,0.501,219,0.34,0.156,12.9
Keaton Hervey,Missouri State Bears,2021,24,643,177,56,114,41,55,24,55,111,20,8,10,7,29,61,91,64.03762662807526,0.09210125801257431,10.72389481703993,2,0.122,0.5,-0.2,0.7,0.632,161,0.482,0.482,13.8
Greg Tucker,Jacksonville State Gamecocks,2017,35,1064,396,115,324,97,119,69,196,69,13,82,19,2,64,67,56,52.609203953661385,0.10049401596674735,10.718301709818789,2.3,0.085,-2.4,-0.4,-2,0.52,382,0.367,0.605,22.2
Bryan Greenlee,Florida Atlantic Owls,2023,39,961,285,99,238,32,49,55,136,100,12,83,29,3,62,58,88,54.90060101710586,0.06651885351517642,10.714715961182918,2.7,0.111,1.9,0.2,1.7,0.545,286,0.206,0.571,16.9
Dominique Ferguson,Florida International Panthers,2011,30,534,141,46,122,37,63,12,43,96,40,11,11,30,25,60,56,47.08789740849586,0.0571626452106268,10.710859839962012,0.7,0.052,-3.5,-1.8,-1.7,0.464,146,0.516,0.352,16.4
Paul Baxter,Sam Houston Bearkats,2013,34,741,248,87,238,45,59,29,82,91,24,78,25,7,52,73,67,46.976814668889226,0.07034459348962818,10.703079777349025,1.9,0.104,-1.3,-1.8,0.5,0.466,249,0.248,0.345,21.9
Dominique Williams,Florida International Panthers,2015,33,708,207,81,186,35,48,10,35,134,34,18,22,3,36,57,100,49.971031286210895,0.10001476311366661,10.6983416414076,1.5,0.085,-3.1,-2.2,-0.9,0.496,197,0.258,0.188,18.5
Terrence Hargrove Jr.,Saint Louis Billikens,2022,35,753,236,96,229,12,24,32,92,146,40,20,13,12,38,41,106,49.25697111370847,0.09190522442492563,10.691495762793771,1.7,0.089,1.4,0.6,0.8,0.491,218,0.105,0.402,18.3
Jaleel Wheeler,Tulsa Golden Hurricane,2017,32,876,279,91,204,79,109,18,61,128,10,60,16,9,68,55,118,55.36593110017463,0.13239129380303058,10.679199419258184,1.6,0.073,0.9,-0.2,1.1,0.545,272,0.534,0.299,19.1
David Minaya,Liberty Flames,2011,30,813,315,119,289,56,78,21,64,90,15,36,19,2,37,69,75,48.713349004082644,0.11579410321171113,10.671356469288787,2.6,0.122,-3.1,-2,-1,0.49,306,0.288,0.212,22.6
Marcus James,Sam Houston Bearkats,2011,28,472,127,56,117,15,38,0,3,117,44,14,18,16,36,66,73,47.48728686808256,0.06975881620401508,10.671053648861077,0.9,0.074,-5.2,-5,-0.2,0.47,125,0.325,0.026,18
Kenyon McNeail,Louisiana Tech Bulldogs,2012,34,740,232,77,204,37,60,41,120,72,12,74,33,3,55,54,60,50.34722222222222,0.0865272663154814,10.669873343887298,1.4,0.074,-1.3,-1.3,-0.1,0.499,236,0.294,0.588,19.5
Israel Hart,Southern Miss Golden Eagles,2026,35,735,261,81,239,56,67,43,138,65,7,46,36,8,45,62,58,48.6069725864124,0.07923336316667474,10.665520606382302,1.2,0.066,-2.7,-2.7,0,0.482,248,0.28,0.577,21.2
Greg Tucker,Jacksonville State Gamecocks,2016,29,743,300,78,233,98,118,46,146,68,14,41,19,0,54,70,54,52.64635687210445,0.08737256916489416,10.649206163864351,1.1,0.057,-3.2,-1.5,-1.8,0.515,287,0.51,0.628,24
Matt Williams Jr.,UCF Knights,2014,31,608,186,62,158,6,11,56,146,74,14,29,13,2,25,47,60,57.11127487103905,0.055297666454272525,10.645935244311776,1.4,0.09,1,1.4,-0.4,0.57,166,0.07,0.924,15.1
Yann Farell,East Carolina Pirates,2025,33,591,162,56,149,9,13,41,117,78,24,23,16,6,13,55,54,52.35263702171665,0.03859378861241879,10.630741913795221,1.3,0.088,-1.3,-0.7,-0.6,0.522,153,0.087,0.785,14.1
Pablo Bertone,Florida Atlantic Owls,2013,31,739,268,95,225,54,73,24,72,105,21,57,21,6,74,65,84,52.115743621655255,0.04511596553159317,10.624442406357858,1.4,0.072,-3.2,-1.8,-1.4,0.525,275,0.313,0.326,23.4
Moses Wood,Tulane Green Wave,2019,31,560,138,45,115,29,37,19,51,95,26,29,16,16,27,67,69,52.55941499085923,0.04558001065921052,10.614560276439015,0.8,0.06,-0.9,-2,1.1,0.52,141,0.322,0.443,14
Julian DeBose,Rice Owls,2013,30,971,309,115,262,48,65,31,82,127,23,38,33,7,51,91,104,53.165863730213346,0.04623927828325496,10.611125731607965,1.1,0.043,-3.2,-1.3,-2,0.527,301,0.27,0.311,20.1
Tamir Jackson,Rice Owls,2012,35,1016,357,119,304,87,138,32,110,84,22,100,26,0,65,71,62,48.94165387146304,0.08456951791756112,10.60840097094234,1.9,0.077,-2.2,-1.3,-1,0.483,363,0.454,0.362,21.8
Traci Carter,Marquette Golden Eagles,2016,33,790,178,54,157,48,65,22,70,82,14,153,48,5,77,99,68,47.952586206896555,0.06883651270217932,10.6071022275695,1.3,0.065,-0.2,-1.8,1.6,0.474,245,0.414,0.446,16.4
Connor Frizzelle,Rice Owls,2012,35,939,322,116,283,51,63,39,96,59,10,63,26,0,48,45,49,51.81513903192585,0.09389847789568086,10.595290689270692,1.9,0.081,0.2,0.1,0,0.515,298,0.223,0.343,19.6
A.J. Rompza,UCF Knights,2011,33,760,198,63,163,46,66,26,78,68,14,100,34,1,60,52,54,51.55176004998959,0.08374322932543747,10.593044555105793,1.9,0.098,0.4,-0.6,1,0.509,228,0.405,0.479,17.6
Damien Wilson,Kennesaw State Owls,2015,32,598,234,88,230,53,68,5,41,106,31,42,18,7,59,50,75,45.013850415512465,0.19110289940959832,10.586820501633307,0.1,0.004,-7.3,-3.9,-3.3,0.446,236,0.296,0.178,26.3
Durrell McDonald,DePaul Blue Demons,2014,33,647,179,65,159,22,33,27,65,60,18,39,37,4,31,74,42,51.579068695251266,0.0749523323998148,10.584321710754548,1,0.062,1.4,-0.5,1.9,0.512,175,0.208,0.409,16
Rashad Ray,Tulsa Golden Hurricane,2016,31,545,131,45,130,17,27,24,78,44,9,60,31,0,20,48,35,46.16577389343107,0.0466624288507167,10.584000484236551,1.2,0.085,1.9,-1.2,3.1,0.455,147,0.206,0.595,14.9
Shawn Williams,SMU Mustangs,2012,32,554,135,52,137,11,28,20,74,97,28,28,20,10,18,37,69,45.204929011518885,0.07485581977736946,10.583255883742131,1.2,0.089,0.7,-0.2,0.9,0.449,141,0.204,0.54,17.9
Zaxton King,Missouri State Bears,2025,32,983,284,97,240,33,44,57,149,90,12,47,27,5,35,49,78,54.75015422578655,0.1346587679398792,10.572848619284795,2,0.081,-1.2,-0.8,-0.4,0.544,261,0.183,0.621,16.1
Denzel Ingram,Charlotte 49ers,2014,31,756,226,79,183,27,39,41,93,60,11,52,19,2,36,54,49,56.45483613109512,0.09091391714505602,10.56977233230201,1.7,0.092,0.6,-0.1,0.7,0.561,212,0.213,0.508,15.3
